,fips,county,state,election,democrat,republican,other,total,democrat_percent,republican_percent,other_percent,democrat_diff,other_diff,republican_diff,total_diff,democrat_percent_diff,other_percent_diff,republican_percent_diff,democrat_margin,democrat_margin_diff,democrat_margin_percent,democrat_margin_percent_diff
3770,18173,Warrick,Indiana,2004,8980,16930,115,26025,0.3450528338136407,0.6505283381364073,0.004418828049951969,231,-240,3725,3716,-0.04712072842581422,-0.011494032230652273,0.058614760656466536,-7950,-3494,-0.3054755043227666,-0.10573548908228075
3771,18173,Warrick,Indiana,2008,12329,16013,379,28721,0.4292677831551826,0.5575362974826782,0.013195919362139201,3349,264,-917,2696,0.08421494934154189,0.008777091312187232,-0.09299204065372912,-3684,4266,-0.1282685143274956,0.177206989995271
3772,18173,Warrick,Indiana,2012,10181,17680,566,28427,0.3581454251240018,0.6219439265487037,0.019910648327294472,-2148,187,1667,-294,-0.07112235803118078,0.006714728965155271,0.06440762906602548,-7499,-3815,-0.26379850142470185,-0.13552998709720626
3773,18173,Warrick,Indiana,2016,9086,19113,1740,29939,0.30348375029226093,0.6383980760880457,0.058118173619693375,-1095,1174,1433,1512,-0.05466167483174089,0.0382075252923989,0.01645414953934199,-10027,-2528,-0.33491432579578473,-0.07111582437108288
3774,18175,Washington,Indiana,2000,3675,5868,258,9801,0.3749617385981022,0.5987144168962351,0.026323844505662688,0,0,0,0,0.0,0.0,0.0,-2193,0,-0.22375267829813283,0.0
3775,18175,Washington,Indiana,2004,3879,6915,86,10880,0.35652573529411763,0.6355698529411765,0.007904411764705882,204,-172,1047,1079,-0.018436003303984594,-0.018419432740956806,0.03685543604494146,-3036,-843,-0.2790441176470589,-0.05529143934892605
3776,18175,Washington,Indiana,2008,4562,6519,271,11352,0.40186751233262863,0.5742600422832981,0.02387244538407329,683,185,-396,472,0.045341777038511,0.015968033619367408,-0.06130981065787844,-1957,1079,-0.17239252995066945,0.10665158769638944
3777,18175,Washington,Indiana,2012,3909,6533,295,10737,0.36406817546800785,0.6084567383812983,0.027475086150693863,-653,24,14,-615,-0.03779933686462078,0.0036026407666205733,0.034196696098000245,-2624,-667,-0.24438856291329047,-0.07199603296262103
3778,18175,Washington,Indiana,2016,2636,8209,537,11382,0.23159374450887366,0.7212264979792655,0.047179757511860834,-1273,242,1676,645,-0.1324744309591342,0.01970467136116697,0.1127697595979672,-5573,-2949,-0.48963275347039187,-0.2452441905571014
3779,18177,Wayne,Indiana,2000,10273,14273,605,25151,0.40845294421692974,0.5674923462287782,0.024054709554292075,0,0,0,0,0.0,0.0,0.0,-4000,0,-0.15903940201184846,0.0
3780,18177,Wayne,Indiana,2004,10775,16586,296,27657,0.38959395451422785,0.5997035108652421,0.010702534620530064,502,-309,2313,2506,-0.01885898970270189,-0.01335217493376201,0.032211164636463896,-5811,-1811,-0.21010955635101425,-0.051070154339165785
3781,18177,Wayne,Indiana,2008,13459,14558,624,28641,0.4699207429908174,0.5082923082294613,0.021786948779721378,2684,328,-2028,984,0.08032678847658953,0.011084414159191314,-0.09141120263578084,-1099,4712,-0.03837156523864388,0.17173799111237037
3782,18177,Wayne,Indiana,2012,10591,14321,565,25477,0.41570828590493386,0.5621148486870511,0.022176865408015074,-2868,-59,-237,-3164,-0.054212457085883514,0.0003899166282936954,0.05382254045758983,-3730,-2631,-0.14640656278211722,-0.10803499754347334
3783,18177,Wayne,Indiana,2016,8322,16028,1229,25579,0.3253450095781696,0.6266077641815552,0.04804722624027523,-2269,664,1707,102,-0.09036327632676427,0.025870360832260155,0.06449291549450409,-7706,-3976,-0.3012627546033856,-0.15485619182126836
3784,18179,Wells,Indiana,2000,3319,7755,207,11281,0.29421150607215674,0.6874390568212038,0.01834943710663948,0,0,0,0,0.0,0.0,0.0,-4436,0,-0.39322755074904703,0.0
3785,18179,Wells,Indiana,2004,3112,9168,74,12354,0.25190221790513195,0.7421078193297718,0.005989962765096325,-207,-133,1413,1073,-0.04230928816702478,-0.012359474341543157,0.054668762508568,-6056,-1620,-0.4902056014246398,-0.09697805067559279
3786,18179,Wells,Indiana,2008,4403,8504,181,13088,0.33641503667481665,0.6497555012224939,0.013829462102689486,1291,107,-664,734,0.0845128187696847,0.007839499337593162,-0.09235231810727784,-4101,1955,-0.3133404645476773,0.17686513687696254
3787,18179,Wells,Indiana,2012,3436,9256,260,12952,0.2652872143298332,0.7146386658431131,0.020074119827053736,-967,79,752,-136,-0.07112782234498344,0.00624465772436425,0.06488316462061916,-5820,-1719,-0.4493514515132799,-0.1360109869656026
3788,18179,Wells,Indiana,2016,2586,10005,695,13286,0.19464097546289327,0.7530483215414723,0.0523107029956345,-850,435,749,334,-0.07064623886693994,0.03223658316858076,0.03840965569835919,-7419,-1599,-0.558407346078579,-0.10905589456529913
3789,18181,White,Indiana,2000,3655,6037,212,9904,0.36904281098546043,0.6095516962843296,0.021405492730210016,0,0,0,0,0.0,0.0,0.0,-2382,0,-0.24050888529886916,0.0
3790,18181,White,Indiana,2004,3277,6974,115,10366,0.3161296546401698,0.6727763843333976,0.011093961026432567,-378,-97,937,462,-0.052913156345290646,-0.010311531703777448,0.063224688049068,-3697,-1315,-0.3566467296932278,-0.11613784439435865
3791,18181,White,Indiana,2008,4839,5731,235,10805,0.44784821841739936,0.5304025913928737,0.02174919018972698,1562,120,-1243,439,0.13171856377722957,0.010655229163294411,-0.14237379294052388,-892,2805,-0.08255437297547435,0.27409235671775345
3792,18181,White,Indiana,2012,3637,5970,328,9935,0.36607951685958734,0.6009058882737796,0.033014594866633114,-1202,93,239,-870,-0.08176870155781202,0.011265404676906135,0.07050329688090584,-2333,-1441,-0.23482637141419221,-0.15227199843871786
3793,18181,White,Indiana,2016,2590,6893,613,10096,0.2565372424722662,0.6827456418383518,0.060717115689381936,-1047,285,923,161,-0.10954227438732111,0.027702520822748822,0.08183975356457229,-4303,-1970,-0.4262083993660856,-0.1913820279518934
3794,18183,Whitley,Indiana,2000,4107,8080,245,12432,0.33035714285714285,0.6499356499356499,0.019707207207207207,0,0,0,0,0.0,0.0,0.0,-3973,0,-0.31957850707850705,0.0
3795,18183,Whitley,Indiana,2004,3880,9512,89,13481,0.28781247681922706,0.7055856390475485,0.006601884133224538,-227,-156,1432,1049,-0.04254466603791579,-0.01310532307398267,0.05564998911189856,-5632,-1659,-0.4177731622283214,-0.09819465514981435
3796,18183,Whitley,Indiana,2008,5862,9124,222,15208,0.3854550236717517,0.599947396107312,0.01459758022093635,1982,133,-388,1727,0.09764254685252466,0.007995696087711812,-0.1056382429402365,-3262,2370,-0.21449237243556024,0.20328078979276115
3797,18183,Whitley,Indiana,2012,4420,10258,354,15032,0.2940393826503459,0.682410856838744,0.02354976051091006,-1442,132,1134,-176,-0.09141564102140581,0.00895218028997371,0.08246346073143207,-5838,-2576,-0.3883714741883981,-0.17387910175283788
3798,18183,Whitley,Indiana,2016,3379,11358,1022,15759,0.21441715844914017,0.7207310108509423,0.06485183069991751,-1041,668,1100,727,-0.07962222420120574,0.04130207018900745,0.03832015401219824,-7979,-2141,-0.506313852401802,-0.11794237821340392
3799,19001,Adair,Iowa,2000,1753,2275,95,4123,0.4251758428328887,0.5517826825127334,0.02304147465437788,0,0,0,0,0.0,0.0,0.0,-522,0,-0.12660683967984476,0.0
3800,19001,Adair,Iowa,2004,1844,2402,32,4278,0.4310425432445068,0.5614773258532024,0.0074801309022907905,91,-63,127,155,0.005866700411618131,-0.01556134375208709,0.009694643340468989,-558,-36,-0.13043478260869562,-0.003827942928850858
3801,19001,Adair,Iowa,2008,1924,2060,69,4053,0.47471009129040215,0.5082654823587466,0.017024426350851222,80,37,-342,-225,0.043667548045895344,0.009544295448560431,-0.053211843494455846,-136,422,-0.03355539106834443,0.09687939154035119
3802,19001,Adair,Iowa,2012,1790,2114,92,3996,0.44794794794794796,0.529029029029029,0.023023023023023025,-134,23,54,-57,-0.026762143342454192,0.005998596672171803,0.020763546670282462,-324,-188,-0.08108108108108109,-0.047525690012736654
3803,19001,Adair,Iowa,2016,1133,2461,217,3811,0.2972972972972973,0.6457622671214904,0.05694043558121228,-657,125,347,-185,-0.15065065065065064,0.03391741255818925,0.11673323809246139,-1328,-1004,-0.3484649698241931,-0.26738388874311203
3804,19003,Adams,Iowa,2000,897,1170,78,2145,0.41818181818181815,0.5454545454545454,0.03636363636363636,0,0,0,0,0.0,0.0,0.0,-273,0,-0.12727272727272726,0.0
3805,19003,Adams,Iowa,2004,977,1317,31,2325,0.42021505376344087,0.5664516129032258,0.013333333333333334,80,-47,147,180,0.0020332355816227166,-0.023030303030303026,0.02099706744868035,-340,-67,-0.1462365591397849,-0.018963831867057634
3806,19003,Adams,Iowa,2008,1118,1046,42,2206,0.5067996373526745,0.4741613780598368,0.019038984587488667,141,11,-271,-119,0.08658458358923365,0.005705651254155333,-0.09229023484338894,72,412,0.0326382592928377,0.1788748184326226
3807,19003,Adams,Iowa,2012,1028,1108,49,2185,0.47048054919908466,0.5070938215102975,0.022425629290617848,-90,7,62,-21,-0.03631908815358986,0.003386644703129181,0.03293244345046065,-80,-152,-0.03661327231121281,-0.06925153160405051
3808,19003,Adams,Iowa,2016,565,1395,146,2106,0.26828110161443497,0.6623931623931624,0.06932573599240266,-463,97,287,-79,-0.2021994475846497,0.04690010670178481,0.1552993408828649,-830,-750,-0.3941120607787274,-0.3574987884675146
3809,19005,Allamakee,Iowa,2000,2883,3277,302,6462,0.44614670380687094,0.5071185391519654,0.04673475704116373,0,0,0,0,0.0,0.0,0.0,-394,0,-0.06097183534509443,0.0
3810,19005,Allamakee,Iowa,2004,3449,3530,83,7062,0.4883885584820164,0.49985839705465873,0.011753044463324838,566,-219,253,600,0.04224185467514546,-0.034981712577838886,-0.007260142097306632,-81,313,-0.011469838572642332,0.049501996772452095
3811,19005,Allamakee,Iowa,2008,3971,2965,126,7062,0.5623052959501558,0.4198527329368451,0.01784197111299915,522,43,-565,0,0.07391673746813937,0.006088926649674312,-0.08000566411781362,1006,1087,0.14245256301331066,0.153922401585953
3812,19005,Allamakee,Iowa,2012,3553,3264,117,6934,0.5124026535910009,0.47072396884914913,0.016873377559850015,-418,-9,299,-128,-0.04990264235915487,-0.0009685935531491344,0.050871235912304025,289,-717,0.04167868474185177,-0.1007738782714589
3813,19005,Allamakee,Iowa,2016,2421,4093,409,6923,0.3497038855987289,0.5912176801964466,0.0590784342048245,-1132,292,829,-11,-0.162698767992272,0.04220505664497448,0.12049371134729747,-1672,-1961,-0.2415137945977177,-0.2831924793395695
3814,19007,Appanoose,Iowa,2000,2560,2992,152,5704,0.4488078541374474,0.5245441795231417,0.02664796633941094,0,0,0,0,0.0,0.0,0.0,-432,0,-0.0757363253856943,0.0
3815,19007,Appanoose,Iowa,2004,3063,3340,47,6450,0.47488372093023257,0.517829457364341,0.007286821705426357,503,-105,348,746,0.026075866792785174,-0.019361144633984584,-0.006714722158800646,-277,155,-0.042945736434108484,0.03279058895158582
3816,19007,Appanoose,Iowa,2008,2970,3086,123,6179,0.48066030101958246,0.49943356530182875,0.019906133678588768,-93,76,-254,-271,0.005776580089349892,0.012619311973162411,-0.018395892062512298,-116,161,-0.018773264282246294,0.02417247215186219
3817,19007,Appanoose,Iowa,2012,2951,3161,133,6245,0.47253803042433945,0.5061649319455565,0.021297037630104085,-19,10,75,66,-0.008122270595243009,0.0013909039515153168,0.006731366643727699,-210,-94,-0.033626901521217,-0.014853637238970707
3818,19007,Appanoose,Iowa,2016,1814,4033,289,6136,0.29563233376792697,0.6572685788787483,0.04709908735332464,-1137,156,872,-109,-0.17690569665641248,0.025802049723220553,0.1511036469331919,-2219,-2009,-0.3616362451108214,-0.3280093435896044
3819,19009,Audubon,Iowa,2000,1780,1909,95,3784,0.4704016913319239,0.504492600422833,0.02510570824524313,0,0,0,0,0.0,0.0,0.0,-129,0,-0.03409090909090906,0.0
3820,19009,Audubon,Iowa,2004,1608,1958,26,3592,0.44766146993318484,0.5451002227171492,0.007238307349665924,-172,-69,49,-192,-0.022740221398739047,-0.017867400895577205,0.04060762229431625,-350,-221,-0.09743875278396436,-0.0633478436930553
3821,19009,Audubon,Iowa,2008,1739,1634,63,3436,0.5061117578579744,0.4755529685681024,0.018335273573923165,131,37,-324,-156,0.05845028792478951,0.011096966224257241,-0.06954725414904678,105,455,0.030558789289871935,0.1279975420738363
3822,19009,Audubon,Iowa,2012,1611,1802,44,3457,0.4660109921897599,0.5212612091408736,0.012727798669366503,-128,-19,168,21,-0.040100765668214466,-0.005607474904556662,0.045708240572771175,-191,-296,-0.055250216951113706,-0.08580900624098564
3823,19009,Audubon,Iowa,2016,1080,2136,196,3412,0.31652989449003516,0.6260257913247362,0.05744431418522861,-531,152,334,-45,-0.14948109769972473,0.0447165155158621,0.10476458218386264,-1056,-865,-0.3094958968347011,-0.25424567988358737
3824,19011,Benton,Iowa,2000,5915,5468,383,11766,0.5027197008329084,0.4647288798232194,0.03255141934387217,0,0,0,0,0.0,0.0,0.0,447,0,0.03799082100968898,0.0
3825,19011,Benton,Iowa,2004,6747,6658,96,13501,0.49974075994370787,0.49314865565513666,0.00711058440115547,832,-287,1190,1735,-0.002978940889200532,-0.025440834942716702,0.028419775831917238,89,-358,0.00659210428857121,-0.03139871672111777
3826,19011,Benton,Iowa,2008,7058,6447,212,13717,0.5145439965006926,0.470000729022381,0.01545527447692644,311,116,-211,216,0.014803236556984734,0.008344690075770971,-0.023147926632755667,611,522,0.04454326747831161,0.0379511631897404
3827,19011,Benton,Iowa,2012,6862,6940,221,14023,0.4893389431648007,0.4949012336875134,0.015759823147685946,-196,9,493,306,-0.025205053335891903,0.0003045486707595052,0.024900504665132384,-78,-689,-0.005562290522712676,-0.050105558001024286
3828,19011,Benton,Iowa,2016,4678,8232,934,13844,0.3379081190407397,0.5946258306847731,0.06746605027448714,-2184,713,1292,-179,-0.151430824124061,0.051706227126801195,0.09972459699725977,-3554,-3476,-0.25671771164403345,-0.2511554211213208
3829,19013,Black Hawk,Iowa,2000,30112,23468,1505,55085,0.5466460924026505,0.4260324952346374,0.027321412362712173,0,0,0,0,0.0,0.0,0.0,6644,0,0.12061359716801312,0.0
3830,19013,Black Hawk,Iowa,2004,35392,28046,469,63907,0.5538047475237454,0.43885646329823025,0.007338789178024317,5280,-1036,4578,8822,0.007158655121094926,-0.019982623184687857,0.012823968063592872,7346,702,0.11494828422551517,-0.0056653129424979465
3831,19013,Black Hawk,Iowa,2008,39184,24662,941,64787,0.6048126939046413,0.38066278728757313,0.014524518807785512,3792,472,-3384,880,0.0510079463808959,0.0071857296297611955,-0.058193676010657114,14522,7176,0.22414990661706818,0.10920162239155301
3832,19013,Black Hawk,Iowa,2012,39821,26235,1085,67141,0.5930951281631194,0.39074485038947887,0.016160021447401737,637,144,1573,2354,-0.01171756574152194,0.001635502639616225,0.010082063101905736,13586,-936,0.2023502777736405,-0.021799628843427676
3833,19013,Black Hawk,Iowa,2016,32233,27476,4696,64405,0.5004735657169475,0.42661284061796445,0.07291359366508811,-7588,3611,1241,-2736,-0.09262156244617192,0.05675357221768637,0.03586799022848558,4757,-8829,0.073860725098983,-0.1284895526746575
3834,19015,Boone,Iowa,2000,6270,5625,354,12249,0.5118785206955669,0.4592211609110948,0.02890031839333823,0,0,0,0,0.0,0.0,0.0,645,0,0.05265735978447217,0.0
3835,19015,Boone,Iowa,2004,7027,6870,112,14009,0.5016061103576273,0.49039902919551714,0.007994860446855594,757,-242,1245,1760,-0.010272410337939686,-0.020905457946482638,0.031177868284422372,157,-488,0.01120708116211011,-0.04145027862236206
3836,19015,Boone,Iowa,2008,7356,6293,282,13931,0.5280310099777474,0.45172636565932095,0.020242624362931592,329,170,-577,-78,0.02642489962012018,0.012247763916075998,-0.038672663536196195,1063,906,0.07630464431842648,0.06509756315631637
3837,19015,Boone,Iowa,2012,7512,6556,320,14388,0.5221017514595496,0.45565749235474007,0.022240756185710316,156,38,263,457,-0.005929258518197811,0.001998131822778724,0.003931126695419118,956,-107,0.06644425910480956,-0.009860385213616929
3838,19015,Boone,Iowa,2016,5541,7484,1171,14196,0.3903212172442942,0.5271907579599887,0.08248802479571711,-1971,851,928,-192,-0.13178053421525543,0.060247268610006795,0.07153326560524864,-1943,-2899,-0.13686954071569452,-0.20331379982050407
3839,19017,Bremer,Iowa,2000,5169,5675,331,11175,0.4625503355704698,0.5078299776286354,0.029619686800894853,0,0,0,0,0.0,0.0,0.0,-506,0,-0.04527964205816554,0.0
3840,19017,Bremer,Iowa,2004,6025,6665,89,12779,0.47147664136473905,0.5215588074184209,0.006964551216840129,856,-242,990,1604,0.00892630579426923,-0.022655135584054725,0.013728829789785513,-640,-134,-0.05008216605368182,-0.0048025239955162835
3841,19017,Bremer,Iowa,2008,6940,5741,191,12872,0.5391547545059043,0.4460068365444375,0.014838408949658172,915,102,-924,93,0.06767811314116529,0.007873857732818044,-0.07555197087398335,1199,1839,0.09314791796146682,0.14323008401514864
3842,19017,Bremer,Iowa,2012,6763,6405,178,13346,0.5067435935860932,0.4799190768769669,0.013337329536939908,-177,-13,664,474,-0.03241116091981111,-0.0015010794127182647,0.033912240332529375,358,-841,0.026824516709126334,-0.06632340125234049
3843,19017,Bremer,Iowa,2016,5356,7208,974,13538,0.3956271236519427,0.5324272418377899,0.07194563451026739,-1407,796,803,192,-0.11111646993415053,0.05860830497332749,0.052508164960823,-1852,-2210,-0.1368001181858472,-0.16362463489497353
3844,19019,Buchanan,Iowa,2000,5045,4092,273,9410,0.5361317747077577,0.4348565356004251,0.029011689691817215,0,0,0,0,0.0,0.0,0.0,953,0,0.10127523910733266,0.0
3845,19019,Buchanan,Iowa,2004,5608,4797,70,10475,0.5353699284009547,0.4579474940334129,0.006682577565632458,563,-203,705,1065,-0.0007618463068030934,-0.022329112126184755,0.023090958432987807,811,-142,0.07742243436754176,-0.0238528047397909
3846,19019,Buchanan,Iowa,2008,6050,4139,153,10342,0.5849932314832721,0.4002127248114485,0.014794043705279442,442,83,-658,-133,0.04962330308231744,0.008111466139646984,-0.05773476922196441,1911,1100,0.1847805066718236,0.10735807230428185
3847,19019,Buchanan,Iowa,2012,5911,4450,174,10535,0.5610821072615092,0.4224015187470337,0.01651637399145705,-139,21,311,193,-0.02391112422176289,0.001722330286177607,0.022188793935585205,1461,-450,0.1386805885144755,-0.046099918157348097
3848,19019,Buchanan,Iowa,2016,3970,5510,772,10252,0.3872415138509559,0.537456106125634,0.07530238002341007,-1941,598,1060,-283,-0.1738405934105533,0.05878600603195302,0.1150545873786003,-1540,-3001,-0.1502145922746781,-0.2888951807891536
3849,19021,Buena Vista,Iowa,2000,3297,4354,326,7977,0.41331327566754417,0.5458192302870754,0.04086749404538047,0,0,0,0,0.0,0.0,0.0,-1057,0,-0.13250595461953119,0.0
3850,19021,Buena Vista,Iowa,2004,3520,4887,83,8490,0.41460541813898705,0.5756183745583039,0.00977620730270907,223,-243,533,513,0.0012921424714428809,-0.0310912867426714,0.02979914427122854,-1367,-310,-0.16101295641931684,-0.02850700179978566
3851,19021,Buena Vista,Iowa,2008,4075,4223,122,8420,0.4839667458432304,0.5015439429928741,0.014489311163895487,555,39,-664,-70,0.06936132770424336,0.004713103861186417,-0.07407443156542981,-148,1219,-0.017577197149643675,0.14343575926967317
